Month;Year;Title;Genre;Developer;Publisher;Platform
August;2023;Toaplan Arcade Shoot 'Em Up Collection Vol. 1;Shoot 'em up;Bitwave Games;Bitwave Games;Win, Mac, Lin
August;2023;Tomb Raider Reloaded;Roguelike;Emerald City Games;CDE Entertainment;iOS, Droid
August;2023;Wanted: Dead;Action, hack and slash;Soleil;110 Industries;Win, PS4, PS5, XBO, XSX/S
August;2023;Cities: Skylines - Remastered;City-building, construction and management simulation;Colossal Order;Paradox Interactive;PS5, XSX/S
August;2023;Ikki Unite;Roguelike, action;Sunsoft;Sunsoft;Win
August;2023;Pharaoh: A New Era;City-building;Triskell Interactive;Dotemu;Win
August;2023;Dust & Neon;Roguelite;David Marquardt Studios;Rogue Games;Win, NS
August;2023;Elderand;Metroidvania;Mantra, Sinergia Games;Graffiti Games;Win, NS
August;2023;Loretta;Adventure;Yakov Butuzoff;Dangen Entertainment;Win
August;2023;Shadow Warrior 3: Definitive Edition;First-person shooter;Flying Wild Hog;Devolver Digital;Win, PS5, XSX/S
August;2023;Tales of Symphonia Remastered;Action role-playing;Bandai Namco Entertainment Romania;Bandai Namco Entertainment;NS, PS4, XBO
August;2023;Theatrhythm Final Bar Line;Rhythm;indieszero;Square Enix;NS, PS4
August;2023;Bill & Ted's Excellent Retro Collection;Action-adventure;Rocket Science Productions, Beam Software;Limited Run Games;NS, PS4, PS5
August;2023;Birth;Puzzle;Madison Karrh;Wings Interactive;macOS, Win
August;2023;Rooftop Renegade;Action, platform;Melonhead Games;Melonhead Games;Win, NS, PS4, XBO
August;2023;The Settlers: New Allies;Strategy;Ubisoft Blue Byte;Ubisoft;Win
August;2023;Wild Hearts;Action role-playing;Omega Force;Electronic Arts;Win, PS5, XSX/S
August;2023;Akka Arrh;Arcade;Llamasoft;Atari;Win, NS, PS4, PS5, XBO, XSX/S, Atari VCS
August;2023;Atomic Heart;Action role-playing, first-person shooter;Mundfish;Focus Entertainment;Win, PS4, PS5, XBO, XSX/S
August;2023;Like a Dragon: Ishin!;Action-adventure;Ryu Ga Gotoku Studio;Sega;Win, PS4, PS5, XBO, XSX/S
August;2023;Seven Doors;Puzzle;Indigo Studios;Soedesco;NS, PS4, PS5, XBO, XSX/S
August;2023;Ultimate Sackboy;Endless runner;Exient Entertainment;Exient Entertainment;iOS, Droid
August;2023;After the Fall;Action, first-person shooter;Vertigo Games;Vertigo Games;PS5
August;2023;Altair Breaker;Fighting;Thirdverse;Thirdverse;PS5
August;2023;Cities VR - Enhanced Edition;City-building, construction and management simulation;Fast Travel Games;Fast Travel Games;PS5
August;2023;Demeo;Role-playing;Resolution Games;Resolution Games;PS5
August;2023;Digimon World: Next Order;Role-playing;B.B. Studio;Bandai Namco Entertainment;Win, NS
August;2023;Dyschronia: Chronos Alternate;Adventure;IzanagiGames, MyDearest;IzanagiGames, MyDearest;PS5
August;2023;Fantavision 202X;Action, puzzle;Cosmo Machia;Cosmo Machia;PS5
August;2023;Horizon Call of the Mountain;Action-adventure;Guerrilla Games, Firesprite;Sony Interactive Entertainment;PS5
August;2023;Job Simulator;Simulation;Owlchemy Labs;Owlchemy Labs;PS5
August;2023;Jurassic World Aftermath Collection;Stealth;Coatsink;Coatsink;PS5
August;2023;Kizuna AI: Touch the Beat!;Rhythm;Gemdrops;Gemdrops;PS5
August;2023;The Last Clockwinder;Puzzle;Pontoco;Cyan Ventures;PS5
August;2023;The Light Brigade;Roguelike first-person shooter;Funktronic Labs;Funktronic Labs;Win, PS5, Quest 2
August;2023;Moss;Adventure, puzzle;Polyarc;Polyarc;PS5
August;2023;Pistol Whip;Action, rhythm, first-person shooter;Cloudhead Games;Cloudhead Games;PS5
August;2023;Redemption Reapers;Strategy, role-playing;Adglobe;Binary Haze Interactive;Win, NS, PS4
August;2023;Runner;Arcade;Truant Pixel;Truant Pixel;PS5
August;2023;Star Wars: Tales from the Galaxy's Edge - Enhanced Edition;First-person shooter;ILMxLab;Disney Interactive;PS5
August;2023;The Tale of Onogoro;Action-adventure;Amata K.K.;Amata K.K.;PS5
August;2023;Thumper;Rhythm;Drool;Drool;PS5
August;2023;Vacation Simulator;Simulation;Owlchemy Labs;Owlchemy Labs;PS5
August;2023;Blood Bowl 3;Sports;Cyanide;Nacon;Win, PS4, PS5, XBO, XSX/S
August;2023;Company of Heroes 3;Real-time strategy;Relic Entertainment;Sega;Win
August;2023;Gal Guardians: Demon Purge;Action;Inti Creates;Inti Creates;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Raiden III x Mikado Maniax;Shoot 'em up;Moss;Moss;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Clive 'N' Wrench;Platform;Dinosaur Bytes;WW: Numskull GamesEU: PM Studios;Win, NS, PS4, PS5
August;2023;Kirby's Return to Dream Land Deluxe;Platform;HAL Laboratory;Nintendo;NS
August;2023;Octopath Traveler II;Role-playing;Acquire, Square Enix;Square Enix;Win, NS, PS4, PS5
August;2023;The Pale Beyond;Role-playing, survival;Bellular Studios;Fellow Traveller;Win, Mac
August;2023;Catan:Console Edition;Board;Dovetail Games;Dovetail Games;PS4, PS5, XBO, XSX/S
August;2023;Dungeons of Aether;Turn-based strategy;Dan Fornace, AmpersandBear;Dan Fornace;Win
August;2023;Phantom Brigade;Turn-based tactics;Brace Yourself Games;Brace Yourself Games;Win
August;2023;Scars Above;Third-person shooter;Mad Head Games;Prime Matter;Win, PS4, PS5, XBO, XSX/S
August;2023;Street Fighter: Duel;Fighting;Topjoy;Capcom, Crunchyroll Games;iOS, Droid
August;2023;"void tRrLM2(); Void Terrarium 2";Roguelike, action role-playing;Nippon Ichi Software;Nippon Ichi Software;NS, PS4
August;2023;Fight'N Rage;Beat 'em up;Seba Games Dev;BlitWorks;PS5, XSX/S
August;2023;Leap;First-person shooter;Blue Isle Studios;Blue Isle Studios;Win, PS4, PS5, XBO, XSX/S
August;2023;Meg's Monster;Adventure, role-playing;Odencat;Odencat;Win, NS, XBO, XSX/S
August;2023;Rune Factory 3 Special;Simulation, role-playing;Marvelous;Marvelous;NS
August;2023;Wo Long: Fallen Dynasty;Action role-playing;Team Ninja;Koei Tecmo;Win, PS4, PS5, XBO, XSX/S
August;2023;The Outer Worlds: Spacer's Choice Edition;Action role-playing;Obsidian Entertainment;Private Division;PS5, XSX/S
August;2023;Outlanders;City-building;Pomelo Games;Pomelo Games;Win
August;2023;Rogue Spirit;Action roguelike;Kids With Sticks;505 Games;Win, PS5, XSX/S
August;2023;Romancelvania;Action role-playing;The Deep End Games;2124 Publishing;Win, PS5, XSX/S
August;2023;Caverns of Mars: Recharged;Scrolling shooter;Adamvision Studios;Atari;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Clash: Artifacts of Chaos;Action role-playing, beat 'em up;ACE Team;Nacon;Win, PS4, PS5, XBO, XSX/S
August;2023;Fatal Frame: Mask of the Lunar Eclipse;Survival horror;Koei Tecmo, Grasshopper Manufacture;Koei Tecmo;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Ib;Horror adventure;Kouri;Playism;NS
August;2023;The Last Spell;Turn-based strategy, role-playing;Ishtar Games;The Arcade Crew;Win, NS, PS4, PS5
August;2023;Monster Energy Supercross: The Official Videogame 6;Racing;Milestone;Milestone;Win, PS4, PS5, XBO, XSX/S
August;2023;Oni: Road to Be The Mightiest Oni;Action-adventure;Kenei Design, Shueisha Games;Clouded Leopard Entertainment;NS
August;2023;Paranormasight: The Seven Mysteries of Honjo;Horror, adventure;Square Enix;Square Enix;NS, iOS, Droid
August;2023;Ray'z Arcade Chronology;Shoot 'em up;M2;Taito;NS, PS4
August;2023;Record of Agarest War;Tactical role-playing;Compile Heart;Aksys Games;NS
August;2023;The Testament of Sherlock Holmes;Adventure;Frogwares;Frogwares;NS
August;2023;Tiny Troopers: Global Ops;Twin-stick shooter;Epiphany Games;Wired Productions;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Transport Fever 2;Business sim;Urban Games;Nacon;PS4, PS5, XBO, XSX/S
August;2023;Bleak Faith: Forsaken;Action role-playing;Archangel Studios;Archangel Studios;Win
August;2023;DC's Justice League: Cosmic Chaos;Action-adventure;PHL Collective;Outright Games;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Mato Anomalies;Role-playing;Arrowiz;Prime Matter;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Sun Haven;Role-playing, Farm life sim;Pixel Sprout Studios;Pixel Sprout Studios;Win
August;2023;Barotrauma;Survival horror, role-playing;Undertow Games, Fakefish Games;Daedalic Entertainment;Win
August;2023;Life of Delta;Point-and-click adventure;Airo Games;Daedalic Entertainment;Win, NS
August;2023;Hot Wheels: Rift Rally;Racing;Velan Studios;Velan Studios;iOS, PS4, PS5
August;2023;The Forest Cathedral;Adventure;Brian Wilson;Whitethorn Games;Win, XSX/S
August;2023;The Legend of Heroes: Trails to Azure;Role-playing;Nihon Falcom;NIS America;Win, NS, PS4
August;2023;Spin Rhythm XD;Rhythm;Super Spin Digital;Super Spin Digital;Win
August;2023;Terminal Velocity: Boosted Edition;Shooter;Terminal Reality;Ziggurat Interactive;Win, NS
August;2023;The Wreck;Narrative adventure game, visual novel;The Pixel Hunt;The Pixel Hunt;Win, PS4, PS5, XBO, XSX/S, NS
August;2023;Vernal Edge;Metroidvania, action;Hello Penguin Team;PID Games;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Blade of Darkness;Action;Rebel Act Studios, Fire Falcom;SNEG;PS4, PS5, XBO, XSX/S
August;2023;Wolcen: Lords of Mayhem;Action role-playing;Wolcen Studio;Wolcen Studio;PS4, XBO
August;2023;Anno 1800 Console Edition;City-building, real-time strategy;Ubisoft Blue Byte;Ubisoft;PS5, XSX/S
August;2023;The Dark Pictures: Switchback VR;Horror;Supermassive Games;Supermassive Games;PS5
August;2023;Bayonetta Origins: Cereza and the Lost Demon;Action-adventure;PlatinumGames;Nintendo;NS
August;2023;Flame Keeper;Roguelike action;Kautki Cave;Untold Tales;Win, NS
August;2023;WWE 2K23;Sports;Visual Concepts;2K Sports;Win, PS4, PS5, XBO, XSX/S
August;2023;Deceive Inc.;Stealth;Sweet Bandits Studios;Tripwire Presents;Win, PS5, XSX/S
August;2023;Mighty Doom;Top-down shooter;Alpha Dog Games;Bethesda Softworks;iOS, Droid
August;2023;Ni no Kuni II: Revenant Kingdom;Role-playing;Level-5;Bandai Namco Entertainment;XBO, XSX/S
August;2023;Remnant: From the Ashes;Action role-playing, third-person shooter;Gunfire Games;Perfect World Entertainment;NS
August;2023;Tchia;Action-adventure;Awaceb;Awaceb;Win, PS4, PS5
August;2023;Have a Nice Death;Metroidvania, platform-adventure;Magic Design Studios;Gearbox Publishing San Francisco;Win, NS
August;2023;Atelier Ryza 3: Alchemist of the End & the Secret Key;Role-playing;Gust;Koei Tecmo;Win, NS, PS4, PS5
August;2023;Mr. Saitou;Adventure;Leeble Forest;Leeble Forest;Win, Mac, Lin, NS
August;2023;Omen of Sorrow;Fighting;AOne Games;Eastasiasoft;Win, NS, PS5
August;2023;Rakuen;Adventure;Leeble Forest;Leeble Forest;NS
August;2023;R-Type Final 3 Evolved;Shoot 'em up;Granzella;Granzella;PS5
August;2023;SD Shin Kamen Rider Rumble;Beat 'em up;Bandai Namco Entertainment;Bandai Namco Entertainment;Win, NS
August;2023;Song of Memories;Visual novel;PureWish;Future Tech Lab;NS
August;2023;Storyteller;Puzzle adventure;Daniel Benmergui;Annapurna Interactive;Win, NS
August;2023;Resident Evil 4;Survival horror;Capcom;Capcom;Win, PS4, PS5, XSX/S
August;2023;The Coffin of Andy and Leyley;Psychological horror, adventure;Nemlei;Kit9 Studio;Win
August;2023;9 Years of Shadows;Metroidvania;Halberd Studios;Freedom Games;Win
August;2023;Crime Boss: Rockay City;First-person shooter;Ingame Studios;505 Games;Win
August;2023;MLB The Show 23;Sports;San Diego Studio;Sony Interactive Entertainment;NS, PS4, PS5, XBO, XSX/S
August;2023;Terra Nil;City-building;Free Lives;Devolver Digital;Win, iOS, Droid
August;2023;Gripper;Action;Heart Core;Heart Core;Win, NS
August;2023;Assault Suits Valken Declassified;Run and gun;M2;Rainmaker Productions;NS
August;2023;Dredge;Fishing adventure;Black Salt Games;Team17;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;The Great War: Western Front;Real-time strategy;Petroglyph Games;Frontier Foundry;Win
August;2023;Lunark;Platform, adventure;Canari Games;WayForward;Win, NS, XBO, XSX/S
August;2023;Norn9: Var Commons;Visual novel;Regista;Aksys Games;NS
August;2023;Ravenbound;Action role-playing, roguelite;Systemic Reaction;Systemic Reaction;Win
August;2023;Saga of Sins;Action-adventure;Bonus Level Entertainment;Just For Games;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Total Tanks Generals;Simulation;Noobz;505 Games;Win
August;2023;Winning Post 10;Horse racing;Koei Tecmo;Koei Tecmo;Win, NS, PS4, PS5
August;2023;The Murder of Sonic the Hedgehog;Visual novel, point and click adventure;Sega Social Team;Sega;Win, Mac
August;2023;Troublemaker: Raise Your Gang;Action-adventure;Gamecom Team;Freedom Games;Win
August;2023;Atari Mania;Action;Illogika;Atari;PS4, PS5
August;2023;Creed: Rise to Glory - Championship Edition;Fighting;Survios;Survios;PS5, Quest 2
August;2023;Meet Your Maker;Strategy;Behaviour Interactive;Behaviour Interactive;Win, PS4, PS5, XBO, XSX/S
August;2023;Road 96: Mile 0;Adventure;DigixArt;Ravenscourt;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Sid Meier's Railroads!;Business sim;Feral Interactive;Feral Interactive;iOS, Droid
August;2023;Across the Valley;Simulation;FusionPlay;FusionPlay;Win, PS5
August;2023;Curse of the Sea Rats;Metroidvania;Petoons Studio;PQube;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Everspace 2;Space combat, roguelike;Rockfish Games;Rockfish Games;Win
August;2023;Marfusha;Shoot 'em up;Hinyari9;Playism;NS, PS4, PS5, XSX/S
August;2023;Melon Journey: Bittersweet Memories;Adventure;Froach Club, Poppy Works;Xseed Games;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;EA Sports PGA Tour;Sports;EA Tiburon;Electronic Arts;Win, PS5, XSX/S
August;2023;The Library of Babel;Platform, stealth;Tanuki Game Studio;Neon Doctrine;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Peglin;Roguelike;Red Nexus Games;IndieArk;iOS, Droid
August;2023;Process of Elimination;Adventure;Nippon Ichi Software;NIS America;PS4, NS
August;2023;Sherlock Holmes: The Awakened;Adventure;Frogwares;Frogwares;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Tron: Identity;Visual novel;Bithell Games;Bithell Games;Win, NS
August;2023;Worms W.M.D: Mobilize;Artillery, strategy;Team17;Team17;iOS, Droid
August;2023;Monopoly Go!;Board game;Scopely;Scopely;iOS, Droid
August;2023;Wartales;Tactical role-playing;Shiro Games/Unlimited;Shiro Games/Unlimited;Win
August;2023;Wildfrost;Roguelike deck-building;Deadpan Games, Gaziter;Chucklefish;Win, NS
August;2023;Cannon Dancer – Osman;Shoot 'em up;Mitchell Corporation;ININ Games;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Dokapon Kingdom: Connect;Role-playing;Sting;Compile Heart;NS
August;2023;Kill It With Fire VR;First-person shooter;Casey Donnellan Games;TinyBuild;Win, Quest 2
August;2023;Senjou no Waltz;Visual novel;Idea Factory;Idea Factory;NS
August;2023;Tray Racers;Racing, party;Bit Loom;Bit Loom;Win, NS
August;2023;Mega Man Battle Network Legacy Collection;Platform, role-playing;Capcom;Capcom;Win, NS, PS4
August;2023;God of Rock;Rhythm, fighting;Modus Studios Brazil;Modus Games;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;The Mageseeker: A League of Legends Story;Action;Digital Sun;Riot Forge;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Mighty Quest Rogue Palace;Roguelite, dungeon crawl;Ubisoft;Netflix Games;iOS, Droid
August;2023;Minecraft Legends;Action, strategy;Mojang Studios, Blackbird Interactive;Xbox Game Studios;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Afterlife VR;Horror;Split Light Studio;Perp Games;PS5
August;2023;Final Fantasy Pixel Remaster;Role-playing;Square Enix;Square Enix;NS, PS4
August;2023;Gun Jam;Rhythm, action, first-person shooter;Jaw Drop Games;Raw Fury;Win
August;2023;Teslagrad 2;Puzzle-platform;Rain Games;Modus Games;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Teslagrad Remastered;Puzzle-platform;Rain Games;Modus Games;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Akiba's Trip 2 – Director's Cut;Action-adventure, beat 'em up;Acquire;Acquire;Win, NS, PS4
August;2023;Arcana of Paradise: The Tower;Survival, roguelike, action;Tasto Alpha;Shueisha Games;Win, NS
August;2023;Buccanyar;Tower defense;Studio Saizensen;Success;Win, NS, PS4, PS5
August;2023;Coffee Talk Episode 2: Hibiscus & Butterfly;Visual novel, simulation;Toge Productions;Toge Productions, Chorus Worldwide;Win, Mac, NS, PS4, PS5, XBO, XSX/S
August;2023;Itorah;Action, platform;Grimbart Tales;Assemble Entertainment;NS, PS4, XBO
August;2023;Kanon;Visual novel;Key;Prototype;NS
August;2023;The Mortuary Assistant;Horror;DarkStone Digital;DreadXP;NS
August;2023;Mr. Sun's Hatbox;Roguelite platform;Kenny Sun;Raw Fury;Win, NS
August;2023;Outer Terror;Action-adventure roguelike;Salt & Pixel;VoxPop Games;Win
August;2023;Otxo;Top-down shooter;Lateralis Heavy Industries;Super Rare Originals;Win
August;2023;Stray Blade;Action role-playing;Point Blank;505 Games;Win, PS5, XSX/S
August;2023;Tin Hearts;Adventure, puzzle;Rogue Sun;Wired Productions;NS
August;2023;Advance Wars 1+2: Re-Boot Camp;Turn-based strategy;WayForward;Nintendo;NS
August;2023;Dead Island 2;Action role-playing;Dambuster Studios;Deep Silver;Win, PS4, PS5, XBO, XSX/S
August;2023;Homestead Arcana;Farm life sim;Serenity Forge;Skybound Games;Win, XSX/S
August;2023;Square Enix AI Tech Preview: The Portopia Serial Murder Case;Adventure, visual novel;Square Enix;Square Enix;Win
August;2023;Afterimage;Metroidvania;Aurogon Shanghai;Modus Games;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Amanda the Adventurer;Horror;MangledMaw Games;DreadXP;Win
August;2023;Magical Drop VI;Puzzle;Highball Games, Storm Trident;Forever Entertainment;Win, NS
August;2023;Roots of Pacha;Simulation, role-playing;Soda Den;Soda Den;Win, Mac, Lin
August;2023;Stranded: Alien Dawn;Survival, simulation;Haemimont Games;Frontier Foundry;Win, PS4, PS5, XBO, XSX/S
August;2023;Strayed Lights;Action-adventure;Embers;Embers;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Cassette Beasts;Role-playing;Bytten Studio;Raw Fury;Win
August;2023;Evil Dead: The Game - Game of the Year Edition;Survival horror;Boss Team Games;Saber Interactive;Win, PS4, PS5, XBO, XSX/S
August;2023;Honkai: Star Rail;Role-playing;HoYoverse;HoYoverse;Win, iOS, Droid
August;2023;Bramble: The Mountain King;Action-adventure;Dimfrost Studio;Merge Games;Win, NS, PS5, XSX/S
August;2023;Dungeon Drafters;Roguelite, dungeon crawler;Manalith Studios;Dangen Entertainment;Win
August;2023;The Last Case of Benedict Fox;Metroidvania;Plot Twist;Rogue Games;Win, XBO, XSX/S
August;2023;Mail Time;Adventure;Appelmoes Games;Freedom Games;Win
August;2023;Mugen Souls;Role-playing;Compile Heart;Eastasiasoft;NS
August;2023;Omega Strikers;Sports, action;Odyssey Interactive;Odyssey Interactive;Win, NS, iOS, Droid
August;2023;Picross S9;Puzzle;Jupiter;Jupiter;NS
August;2023;Temirana: The Lucky Princess and the Tragic Knights;Visual novel;ichicolumn;Idea Factory;NS
August;2023;Ys Memoire: The Oath in Felghana;Action role-playing;Nihon Falcom;Nihon Falcom;NS
August;2023;Deathwish Enforcers;Action;Monster Bath Games;Limited Run Games;NS, PS4
August;2023;Minabo: A Walk Through Life;Social sim;DevilishGames;Selecta Play;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Star Wars Jedi: Survivor;Action-adventure;Respawn Entertainment;Electronic Arts;Win, PS5, XSX/S
August;2023;Age of Wonders 4;Turn-based strategy;Triumph Studios;Paradox Interactive;Win, PS5, XSX/S
August;2023;Laya's Horizon;Action;Snowman;Netflix Games;iOS, Droid
August;2023;Redfall;Tactical shooter;Arkane Studios;Bethesda Softworks;Win, XSX/S
August;2023;Showgunners;Turn-based tactics;Artificer;Good Shepherd Entertainment;Win
August;2023;AFL 23;Sports;Big Ant Studios;Nacon;Win, PS4, PS5
August;2023;The Dark Pictures Anthology: Man of Medan;Interactive drama, survival horror;Supermassive Games;Bandai Namco Entertainment;NS
August;2023;Ravenlok;Action-adventure;Cococucumber;Cococucumber;Win, XBO, XSX/S
August;2023;Death or Treat;Roguelite, hack and slash;Saona Studios;Perp Games;Win, PS5, XSX/S
August;2023;Idol Showdown;Fighting;Besto Game Team/Games;Besto Game Team/Games;Win
August;2023;Darkest Dungeon II;Dungeon crawler, roguelike;Red Hook Studios;Red Hook Studios;Win
August;2023;Weird West: Definitive Edition;Action role-playing;WolfEye Studios;Devolver Digital;PS5, XSX/S
August;2023;Torchlight: Infinite;Action role-playing, hack and slash;XD Games;XD Games;iOS, Droid
August;2023;The Lord of the Rings: Heroes of Middle-earth;Role-playing;Capital Games;Electronic Arts;iOS, Droid
August;2023;Another Fisherman's Tale;Puzzle;InnerSpaceVR;Vertigo Games;Win, PS5, Quest 2
August;2023;Fuga: Melodies of Steel 2;Tactical role-playing;CyberConnect2;CyberConnect2;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Gunvein;Shoot 'em up;NGDEV;NGDEV;NS
August;2023;TT Isle Of Man: Ride On The Edge 3;Racing;RaceWard Studio;Nacon;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;The Legend of Zelda: Tears of the Kingdom;Action-adventure;Nintendo EPD;Nintendo;NS
August;2023;Hrot;First-person shooter;Spytihněv;Spytihněv;Win
August;2023;Humanity;Puzzle;THA, Enhance;Enhance;Win, PS4, PS5
August;2023;Elypse;Action, platform;Hot Chili Games;PID Games;Win
August;2023;Eastern Exorcist;Action role-playing;Wildfire Game;Bilibili;NS, PS4
August;2023;Firmament;Adventure;Cyan Worlds;Cyan Worlds;Win
August;2023;Supraland Six Inches Under;Metroidvania;Supra Games;Humble Games;PS4, PS5, XBO, XSX/S
August;2023;Winter's Wish: Spirits of Edo;Visual novel;Idea Factory;Aksys Games;NS
August;2023;Cyber Citizen Shockman;Platform, action;Masaya Games, Shinyuden;Ratalaika Games;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Lego 2K Drive;Racing;Visual Concepts;2K;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Pocket Mirror: GoldenerTraum;Horror, adventure, role-playing;AstralShift, Visustella;Degica Games;Win
August;2023;After Us;Platform, puzzle;Piccolo Studio;Private Division;Win, PS5, XSX/S
August;2023;Bread & Fred;Platform;SandCastles Studio;Apogee Entertainment;Win, Mac
August;2023;Convergence: A League of Legends Story;Action, platform;Double Stallion Games;Riot Forge;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Farming Simulator 23;Simulation;Giants Software;Giants Software;NS, iOS, Droid
August;2023;Glitch Busters: Stuck on You;Third-person shooter;Toylogic;Skybound Games;Win, NS, PS4
August;2023;Miasma Chronicles;Tactical role-playing;The Bearded Ladies;505 Games;Win, PS5, XSX/S
August;2023;Pawperty Damage;Action, sandbox;Dare Looks;Dare Looks;Win, Mac, Lin
August;2023;Planet of Lana;Puzzle, adventure;Wishfully;Thunderful Publishing;Win, XBO, XSX/S
August;2023;Puzzle Bobble Everybubble!;Puzzle;Taito;JP: TaitoWW: ININ Games;NS
August;2023;Warhammer 40,000: Boltgun;First-person shooter;Auroch Digital;Focus Entertainment;Win, Mac, Lin, NS, PS4, PS5, XBO, XSX/S
August;2023;World of Goo Remastered;Puzzle;Tomorrow Corporation;Netflix Games;iOS, Droid
August;2023;Star Trek: Resurgence;Action, storytelling;Dramatic Labs;Bruner House LLC;Win, PS4, PS5, XBO, XSX/S
August;2023;Beat Saber;Rhythm;Hyperbolic Magnetism;Beat Games;PS5
August;2023;Only Up!;Platformer;SCKR Games;SCKR Games;Win
August;2023;Sunshine Shuffle;Poker simulation;Strange Scaffold;Strange Scaffold;Win, NS
August;2023;Welcome Kokuri-san;Visual novel;CyberStep;CyberStep;Win
August;2023;Bat Boy;Action-adventure, platform;X Plus Company, Sonzai Games;X Plus Company;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Batsugun Saturn Tribute Boosted;Bullet hell;City Connection;City Connection;Win, NS, PS4, XBO
August;2023;Dynopunk;Visual novel, adventure;Tomato Fantasy Games;101XP;Win
August;2023;Evil Wizard;Action role-playing;Rubber Duck Games;E-Home Entertainment;Win, XBO, XSX/S
August;2023;Hello Neighbor VR: Search and Rescue;Horror, puzzle;Steel Wool Studios;tinyBuild;Win, PS5, Quest 2
August;2023;The Lord of the Rings: Gollum;Action-adventure;Daedalic Entertainment;Daedalic Entertainment, Nacon;Win, PS4, PS5, XBO, XSX/S
August;2023;Nock;Sports;Normal VR;Normal VR;PS5
August;2023;Protodroid Delta;Action platform;Adam Kareem;Humble Games;Win, NS, PS4, XBO
August;2023;Shinobi non Grata;Action;Studio PICO, Esquadra;Flyhigh Works;Win
August;2023;Fitness Circuit;Exergame;Exfit, Jupiter;Spike Chunsoft;NS
August;2023;The Caligula Effect: Overdose;Role-playing;historia;NIS America;PS5
August;2023;To Hell With The Ugly;Adventure;La Poule Noire;ARTE France;Win
August;2023;Everdream Valley;Farm life sim;Mooneaters;Untold Tales;Win, PS4, PS5
August;2023;Farworld Pioneers;Survival, simulation;Igloosoft;tinyBuild;Win, PS4, PS5, XBO, XSX/S
August;2023;Friends vs Friends;First-person shooter, deck-building;Brainwash Gang;Raw Fury;Win
August;2023;Poly Bridge 3;Simulation, puzzle;Dry Cactus;Dry Cactus;Win, Mac, Lin
August;2023;System Shock;Immersive sim;Nightdive Studios;Prime Matter;Win
August;2023;Decarnation;Adventure, horror;Atelier QDB;Shiro Unlimited;Win, NS
August;2023;Doomblade;Metroidvania;Muro Studios;Iceberg Interactive;Win
August;2023;Stasis: Bone Totem;Point-and-click adventure;The Brotherhood;The Brotherhood, Feardemic;Win
August;2023;The Tartarus Key;Adventure, horror;Vertical Reach;Armor Games Studios;Win, NS, PS4, XBO, XSX/S
August;2023;Etrian Odyssey Origins Collection;Role-playing;Atlus;Atlus;Win, NS
August;2023;Homebody;Survival horror, puzzle;Game Grumps;Rogue Games;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Killer Frequency;Horror;Team17;Team17;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Loop8: Summer of Gods;Role-playing;Sieg Games;Marvelous;NS, PS4, XBO
August;2023;Slayers X: Terminal Aftermath: Vengance of the Slayer;First-person shooter;Big Z Studios;No More Robots;Win, XBO, XSX/S
August;2023;Shantae;Platform;WayForward;WayForward;PS4, PS5
August;2023;Street Fighter 6;Fighting;Capcom;Capcom;Win, PS4, PS5, XSX/S
August;2023;Super Mega Baseball 4;Sports;Metalhead Software;Electronic Arts;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;We Love Katamari Reroll+ Royal Reverie;Puzzle, action;Bandai Namco Entertainment;Bandai Namco Entertainment;Win, NS, PS4, PS5, XBO, XSX/S
August;2023;Amnesia: The Bunker;Survival horror;Frictional Games;Frictional Games;Win, PS4, XBO, XSX/S
August;2023;Diablo IV;Action role-playing, hack and slash;Blizzard Entertainment;Blizzard Entertainment;Win, PS4, PS5, XBO, XSX/S
