Titre;Metascore;Mois;Annee;Genres;Temps moyen de jeu;Developpeur;Editeur;URL
Jetpack Joyride;90;Septembre;2011;Action, Adventure, Arcade, Casual;5 hours;Big Ant Studios, Halfbrick Studios, Halfbrick;Halfbrick;https://rawg.io/games/jetpack-joyride
The Suicide of Rachel Foster;63;Février;2020;Adventure, Casual, Indie, Puzzle;3 hours;ONE-O-ONE GAMES;Daedalic Entertainment;https://rawg.io/games/the-suicide-of-rachel-foster
Fran Bow;70;Août;2015;Adventure, Indie;7 hours;Killmonday Games;Killmonday Games;https://rawg.io/games/fran-bow
FIFA 22;76;Septembre;2021;Sports;21 hours;Electronic Arts Vancouver;Electronic Arts;https://rawg.io/games/fifa-22-xbox-one
BUTCHER;70;Octobre;2016;Action, Indie, Platformer;2 hours;Crunching Koalas, Transhuman Design;Crunching Koalas, Transhuman Design;https://rawg.io/games/butcher
Sacred 3;57;Juillet;2014;Action, RPG;5 hours;Deep Silver, Keen Games;Deep Silver;https://rawg.io/games/sacred-3
Warhammer 40,000: Eternal Crusade;52;Septembre;2016;Action, Adventure, Massively Multiplayer;2 hours;Behaviour Digital;Bandai Namco Entertainment, Behaviour Digital;https://rawg.io/games/warhammer-40000-eternal-crusade
Teardown;80;Avril;2022;Action, Strategy, Simulation, Indie;3 hours;Tuxedo Labs;Tuxedo Labs;https://rawg.io/games/teardown-2
LEGO Marvel Super Heroes 2;74;Novembre;2017;Action, Adventure;6 hours;Feral Interactive, Warner Bros. Interactive, Traveller's Tales;Feral Interactive, Warner Bros. Interactive;https://rawg.io/games/lego-marvel-super-heroes-2
Waking Mars;79;Février;2012;Action, Adventure, Simulation, Arcade, Indie, Platformer;1 hour;Tiger Style, Tiger Style Games;Tiger Style Games, Tiger Style;https://rawg.io/games/waking-mars
STREET FIGHTER X TEKKEN;81;Septembre;2011;Action, Fighting;4 hours;Capcom, Capcom U.S.A;Capcom;https://rawg.io/games/street-fighter-x-tekken
Steel Storm: Burning Retribution;55;Mai;2011;Action, Indie;4 hours;Kot in Action Creative Artel;Kot in Action Creative Artel;https://rawg.io/games/steel-storm-burning-retribution
Grey Goo;77;Janvier;2015;Strategy;5 hours;Petroglyph;Grey Box;https://rawg.io/games/grey-goo
Colin McRae: DiRT 2;88;Septembre;2009;Racing, Arcade;3 hours;Codemasters, Sumo Digital, Firebrand Games;Codemasters;https://rawg.io/games/dirt-2
The Plan;50;Février;2014;Casual, Indie;1 hour;Krillbite Studio;Krillbite Studio;https://rawg.io/games/the-plan
Battlestations: Midway;76;Janvier;2007;Action, Strategy;1 hour;Feral Interactive, Eidos Interactive, Eidos Hungary;Square Enix, Feral Interactive;https://rawg.io/games/battlestations-midway
Age of Empires III: Definitive Edition;75;Octobre;2020;Strategy;3 hours;Forgotten Empires, Tantalus Media;Xbox Game Studios;https://rawg.io/games/age-of-empires-iii-definitive-edition
Black The Fall;73;Juillet;2014;Action, Indie;3 hours;Square Enix, Sand Sailor Studio;Square Enix, Sand Sailor Studio;https://rawg.io/games/black-the-fall
Neon White;88;Juin;2022;Action, Shooter, Adventure, Indie;7 hours;Ben Esposito, Angel Matrix;Annapurna Interactive;https://rawg.io/games/neon-white
Sonic the Hedgehog 2;78;Novembre;1992;Action, Arcade, Platformer;5 hours;SEGA, Sonic Team;SEGA;https://rawg.io/games/sonic-the-hedgehog-2
Galactic Civilizations III;81;Mai;2015;Strategy, Simulation, Indie;5 hours;Stardock Entertainment;Stardock Entertainment;https://rawg.io/games/galactic-civilizations-iii
WWE 2K Battlegrounds;58;Septembre;2020;Action, Sports, Fighting;1 hour;Saber Interactive, Canoe;2K Games;https://rawg.io/games/wwe-2k-battlegrounds
Wargame: Red Dragon;78;Avril;2014;Strategy;4 hours;Eugen Systems;Focus Home Interactive;https://rawg.io/games/wargame-red-dragon
Neighbours from Hell Compilation;69;Février;2004;Adventure, Casual, Puzzle;1 hour;JoWooD, JoWooD Studio Vienna;THQ Nordic;https://rawg.io/games/neighbours-from-hell-compilation
Mighty No. 9;52;Juin;2016;Action, Adventure;3 hours;Abstraction Games, 8-4, Engine Software, Inti Creates, Comcept;Deep Silver;https://rawg.io/games/mighty-no-9
Sid Meier's Railroads!;77;Octobre;2006;Strategy, Simulation;1 hour;Feral Interactive, Firaxis;2K Games, Feral Interactive;https://rawg.io/games/sid-meiers-railroads
BADLAND: Game of the Year Edition;79;Mai;2015;Action, Adventure, Indie;5 hours;Frogmind;Frogmind Oy, Frogmind;https://rawg.io/games/badland-game-of-the-year-edition
The Jackbox Party Pack;77;Novembre;2014;Strategy, Board Games, Casual, Card, Indie;3 hours;Jackbox Games;Telltale Games, Jackbox Games;https://rawg.io/games/the-jackbox-party-pack
RUSH;73;Décembre;2010;Action, Strategy, Simulation, Sports, Racing, Arcade, Casual, Indie;1 hour;Two Tribes, Ketchapp, The Binary Mill, rush;Two Tribes Publishing, Ketchapp, The Binary Mill, rush;https://rawg.io/games/rush
Else Heart.Break();79;Septembre;2015;Adventure, RPG, Indie;1 hour;"Erik Svedäng, Oscar ""Ratvader"" Rydelius, Tobias Sjögren, Johannes Gotlén";Erik Svedäng;https://rawg.io/games/else-heartbreak
Jump Force;59;Février;2019;Action, RPG, Fighting;4 hours;BANDAI NAMCO Entertainment America, Spike Chunsoft;Bandai Namco Entertainment, BANDAI NAMCO Entertainment US;https://rawg.io/games/jump-force
Double Dragon: Neon;71;Septembre;2012;Action, Adventure, Arcade, Indie;4 hours;Abstraction Games, WayForward Technologies, Majesco Entertainment Company;Majesco Entertainment, Midnight City;https://rawg.io/games/double-dragon-neon
Crimsonland;68;Juin;2003;Action, Shooter, RPG, Indie;7 hours;10tons, 10 Tons;10tons, 10 Tons;https://rawg.io/games/crimsonland
Insurgency: Sandstorm;80;Décembre;2018;Action, Shooter;6 hours;New World Interactive;Focus Home Interactive;https://rawg.io/games/insurgency-sandstorm
PGA TOUR 2K21;75;Août;2020;Simulation, Sports;3 hours;HB Studios Multimedia;2K Games;https://rawg.io/games/pga-tour-2k21
Valfaris;81;Octobre;2019;Action, Indie;1 hour;Steel Mantis;Big Sugar, Digital Uppercut Productions, Digital Uppercut;https://rawg.io/games/valfaris
Rise of Nations: Extended Edition;89;Juin;2014;Strategy, Simulation;5 hours;Big Huge Games;Microsoft Studios;https://rawg.io/games/rise-of-nations-extended-edition
BPM: BULLETS PER MINUTE;77;Septembre;2020;Action, Shooter, Adventure, Indie;2 hours;Awe Interactive;Awe Interactive;https://rawg.io/games/bpm-bullets-per-minute
Dragon Age: Origins Awakening;82;Mars;2010;RPG;1 hour;BioWare;Electronic Arts;https://rawg.io/games/dragon-age-origins-awakening
Turnip Boy Commits Tax Evasion;74;Avril;2021;Action, Adventure, Casual, Indie;3 hours;Snoozy Kazoo, Yukon W.;Graffiti Games;https://rawg.io/games/turnip-boy-commits-tax-evasion
Hatoful Boyfriend;68;Septembre;2014;Adventure, Simulation;3 hours;Devolver Digital, Mediatonic, The Irregular, Hato Moa;Devolver Digital, GHI Media;https://rawg.io/games/hatoful-boyfriend
Ether One;82;Mars;2014;Adventure, Indie;3 hours;White Paper Games;White Paper Games;https://rawg.io/games/ether-one
The Room Two;88;Décembre;2013;Indie, Puzzle;4 hours;Fireproof Games;Fireproof Games;https://rawg.io/games/the-room-two
Horizon Zero Dawn Complete Edition;84;Décembre;2017;Action, Adventure, RPG;13 hours;Guerrilla Games;Sony Interactive Entertainment, PlayStation Mobile;https://rawg.io/games/horizon-zero-dawn-complete-edition
Dark Sector;66;Janvier;2008;Action, Shooter;1 hour;Digital Extremes;D3 Publisher, ND Games;https://rawg.io/games/dark-sector
Lichdom: Battlemage;69;Août;2014;Action, RPG, Indie;5 hours;Maximum Games, Xaviant;Maximum Games, Xaviant Games;https://rawg.io/games/lichdom-battlemage
The Orange Box;94;Janvier;2008;Shooter;6 hours;Valve Software;Electronic Arts;https://rawg.io/games/the-orange-box
Rome: Total War - Alexander;79;Juin;2006;Strategy, Simulation;1 hour;Feral Interactive, Creative Assembly;SEGA, Feral Interactive;https://rawg.io/games/rome-total-war-alexander
The Legend of Heroes: Trails in the Sky;85;Octobre;2006;RPG;6 hours;Nihon Falcom, XSEED Games;XSEED Games, Marvelous USA;https://rawg.io/games/the-legend-of-heroes-trails-in-the-sky
Lovely Planet;61;Juillet;2014;Action, Indie;3 hours;tinyBuild, QUICKTEQUILA;tinyBuild;https://rawg.io/games/lovely-planet
République;72;Décembre;2013;Action, Adventure;1 hour;Camouflaj;GungHo America, Camouflaj;https://rawg.io/games/republique
SPORE Galactic Adventures;70;Juin;2009;Action, Simulation;3 hours;Electronic Arts Maxis;Electronic Arts;https://rawg.io/games/spore-galactic-adventures
Blood Bowl Legendary Edition;73;Octobre;2010;Strategy, Sports;1 hour;Cyanide Studio;Focus Home Interactive;https://rawg.io/games/blood-bowl-legendary-edition
Hot Wheels Unleashed;74;Septembre;2021;Racing;2 hours;Milestone;Milestone;https://rawg.io/games/hot-wheels-unleashed
Neighbours back From Hell;66;Octobre;2020;Action, Adventure, Strategy, Casual, Puzzle;3 hours;THQ Nordic, Handy Games, Farbworks;www.handy-games.com, HandyGames;https://rawg.io/games/neighbours-back-from-hell
Tom Clancy's Ghost Recon Breakpoint;59;Octobre;2019;Action, Shooter, Adventure;9 hours;Ubisoft, Ubisoft Paris;Ubisoft Entertainment;https://rawg.io/games/tom-clancys-ghost-recon-breakpoint
Seven: The Days Long Gone;68;Novembre;2017;Action, Adventure, RPG, Indie;4 hours;IMGN.PRO, Fool's Theory;IMGN.PRO;https://rawg.io/games/seven-the-days-long-gone
Samorost 3;80;Mars;2016;Adventure, Casual, Family, Indie, Puzzle;4 hours;Amanita Design;Amanita Design;https://rawg.io/games/samorost-3
Sheltered;66;Septembre;2015;RPG, Strategy, Indie;3 hours;Team17 Digital, Unicube;Team17 Digital;https://rawg.io/games/sheltered
Star Wars: The Force Unleashed;69;Septembre;2008;Action, Adventure;22 hours;Aspyr Media, LucasArts Entertainment, n-Space, Krome Studios, Universomo;THQ, LucasArts Entertainment;https://rawg.io/games/star-wars-the-force-unleashed
Daymare: 1998;61;Septembre;2019;Action, Adventure, Indie;4 hours;Invader Studios;All in! Games, Destructive Creations;https://rawg.io/games/daymare-1998
Atom Zombie Smasher;75;Mars;2011;Strategy, Indie;1 hour;Blendo Games;Blendo Games;https://rawg.io/games/atom-zombie-smasher
Unreal 2: The Awakening;75;Février;2003;Action, Shooter;1 hour;Epic Games;Infogrames;https://rawg.io/games/unreal-2-the-awakening
CrossCode;82;Mars;2015;Action, RPG, Puzzle;5 hours;Radical Fish Games;WhisperGames, Deck13, Deck 13;https://rawg.io/games/crosscode
Screencheat;71;Octobre;2014;Action, Shooter, Indie;3 hours;Samurai Punk, SURPRISE ATTACK;Surprise Attack;https://rawg.io/games/screencheat
King Arthur's Gold;81;Novembre;2013;Action, Strategy, Indie;2 hours;Transhuman Design;Transhuman Design;https://rawg.io/games/king-arthurs-gold
TRANSFORMERS: Devastation;75;Octobre;2015;Action, Adventure;4 hours;Platinum Games;Activison;https://rawg.io/games/transformers-dev
Shovel Knight: Treasure Trove;91;Juin;2014;Action, Adventure, Platformer;4 hours;Yacht Club Games;Yacht Club Games;https://rawg.io/games/shovel-knight-treasure-trove
Danganronpa V3: Killing Harmony;80;Janvier;2017;Puzzle;19 hours;Spike Chunsoft, NIS America;Spike Chunsoft Co;https://rawg.io/games/danganronpa-v3-killing-harmony
Solar 2;72;Juin;2011;Action, Simulation, Casual, Indie;2 hours;Jay Watts, Murudai;Jay Watts, Murudai;https://rawg.io/games/solar-2
Final Fantasy XII: The Zodiac Age;87;Juillet;2017;RPG;8 hours;Square Enix;Square Enix;https://rawg.io/games/final-fantasy-xii-the-zodiac-age
Shelter;69;Août;2013;Adventure, Simulation, Board Games, Casual, Card, Indie;2 hours;Might and Delight, Maksimilians Maksimovs, 9900Studio;4EversGames, Might and Delight, Maksimilians Maksimovs, 9900Studio;https://rawg.io/games/shelter
Enslaved: Odyssey to the West;77;Octobre;2010;Action, Adventure;3 hours;Ninja Theory;Bandai Namco Entertainment;https://rawg.io/games/enslaved
Shenmue III;68;Novembre;2019;Action, Adventure;1 hour;Deep Silver, Ys Net;Sony Computer Entertainment, Deep Silver;https://rawg.io/games/shenmue-iii
The Legend of Zelda: A Link to the Past;95;Novembre;1991;Action, Adventure;28 hours;Nintendo;Nintendo;https://rawg.io/games/the-legend-of-zelda-a-link-to-the-past
Half Minute Hero: Super Mega Neo Climax Ultimate Boy;75;Septembre;2012;Action, RPG, Casual;1 hour;Opus;Marvelous;https://rawg.io/games/half-minute-hero-super-mega-neo-climax-ultimate-bo
The Jackbox Party Pack 4;78;Octobre;2017;Strategy, Casual, Indie;4 hours;Jackbox Games;Jackbox Games;https://rawg.io/games/the-jackbox-party-pack-4
Inmost;77;Octobre;2019;Adventure, Indie, Platformer;4 hours;Hidden Layer Games;Chucklefish;https://rawg.io/games/inmost
Silent Hill;86;Janvier;1999;Action;23 hours;Team Silent;Konami;https://rawg.io/games/silent-hill
PlayStation All-Stars Battle Royale;74;Novembre;2012;Arcade, Family, Fighting, Massively Multiplayer;2 hours;Sony Interactive Entertainment, Bluepoint Games, SuperBot Entertainment;Sony Computer Entertainment, SCEA;https://rawg.io/games/playstation-all-stars-battle-royale
Weird West;77;Mars;2022;Action, Adventure, RPG, Simulation, Indie;5 hours;WolfEye Studios;Devolver Digital;https://rawg.io/games/weird-west
Warhammer: Chaosbane;70;Mai;2019;Action, Adventure, RPG;6 hours;Eko Software;Bigben Interactive, Nacon;https://rawg.io/games/warhammer-chaosbane
Hatred;43;Juin;2015;Action, Shooter, Indie;3 hours;Destructive Creations;Destructive Creations;https://rawg.io/games/hatred
Iron Danger;73;Mars;2020;Adventure, RPG, Indie;1 hour;Action Squad Studios;Daedalic Entertainment, Action Squad Studios;https://rawg.io/games/iron-danger
King's Bounty: Warriors of the North;74;Octobre;2012;Adventure, RPG, Strategy;5 hours;1C-SoftClub;1C Company;https://rawg.io/games/kings-bounty-warriors-of-the-north
RUNNING WITH RIFLES;78;Avril;2015;Action, Indie;4 hours;Osumia Games;Osumia Games;https://rawg.io/games/running-with-rifles
Lego City Undercover;80;Mars;2013;Action, Adventure;3 hours;Traveller's Tales, TT Fusion;Warner Bros. Interactive, Nintendo, TT Games;https://rawg.io/games/lego-city-undercover
Plants vs. Zombies: Battle for Neighborville;76;Octobre;2019;Action, Strategy, Casual;2 hours;PopCap Games;Electronic Arts;https://rawg.io/games/plants-vs-zombies-battle-for-neighborville
Paradise Killer;84;Septembre;2020;Adventure, RPG, Indie;5 hours;Kaizen Game Works;Fellow Traveller;https://rawg.io/games/paradise-killer
Everything;76;Mars;2017;RPG, Simulation, Casual, Indie;2 hours;David O'Reilly, David OReilly;Double Fine Productions, David OReilly;https://rawg.io/games/everything
Serious Sam 4;63;Septembre;2020;Action, Shooter, Adventure;5 hours;Croteam;Devolver Digital;https://rawg.io/games/serious-sam-4-planet-badass
Red Wings: Aces of the Sky;65;Mai;2020;Action, Simulation;1 hour;All in! Games;All in! Games;https://rawg.io/games/red-wings-aces-of-the-sky
Dragon Ball Xenoverse 2;74;Octobre;2016;Action, Adventure, Casual, Fighting, Massively Multiplayer;16 hours;BANDAI NAMCO Entertainment America, QLOC, DIMPS;Bandai Namco Entertainment, BANDAI NAMCO Entertainment US;https://rawg.io/games/dragon-ball-xenoverse-2
Legendary;50;Octobre;2008;Action, Shooter;1 hour;Spark Unlimited, Gamecock Media Group;SouthPeak Games, Gamecock Media Group;https://rawg.io/games/legendary
The Sinking City;69;Juin;2019;Action, Adventure;2 hours;Frogwares;Bigben Interactive, Frogwares;https://rawg.io/games/sinking-city
Slender: The Arrival;65;Mars;2013;Action, Adventure, Indie;2 hours;Blue Isle Studios, Blue Isle;Majesco Entertainment, Midnight City, Blue Isle Studios;https://rawg.io/games/slender-the-arrival
Weird Worlds: Return to Infinite Space;79;Mars;2013;Adventure, RPG, Strategy, Casual, Indie;1 hour;Digital Eel;Digital Eel;https://rawg.io/games/weird-worlds-return-to-infinite-space
Seasons After Fall;75;Septembre;2016;Adventure, Indie;3 hours;Focus Home Interactive, Swing Swing Submarine;Focus Home Interactive;https://rawg.io/games/seasons-after-fall
Lightmatter;73;Janvier;2020;Adventure, Indie;3 hours;Tunnel Vision Games;Aspyr;https://rawg.io/games/lightmatter
Rustler;62;Août;2021;Action, Adventure, Indie;1 hour;Jutsu Games;Games Operators;https://rawg.io/games/rustler
Stronghold Kingdoms;75;Décembre;2011;Strategy, Massively Multiplayer;1 hour;FireFly Studios;FireFly Studios;https://rawg.io/games/stronghold-kingdoms
Stubbs the Zombie in Rebel Without a Pulse;65;Novembre;2005;Action, Shooter;4 hours;Aspyr Media, Wideload Games;Aspyr;https://rawg.io/games/stubbs-the-zombie-in-rebel-without-a-pulse
Carto;75;Octobre;2020;Adventure, Indie, Puzzle;3 hours;Sunhead Games;Humble Games, X.D. Network;https://rawg.io/games/carto
Castlevania: Lords of Shadow - Mirror of Fate;72;Mars;2013;Action, Adventure, Platformer;2 hours;Konami Digital Entertainment, Mercury Steam Entertainment;Konami, Konami Digital Entertainment-US;https://rawg.io/games/castlevania-los-mirror-of-fate-hd
Fahrenheit (Indigo Prophecy);85;Septembre;2005;Action, Adventure;2 hours;Aspyr Media, Quantic Dream;Atari, Quantic Dream;https://rawg.io/games/fahrenheit-indigo-prophecy
Volgarr the Viking;76;Septembre;2013;Action, Adventure, Indie, Platformer;2 hours;Crazy Viking Studios;Adult Swim Games, Crazy Viking Studios, Crazy Viking;https://rawg.io/games/volgarr-the-viking
Imperator: Rome;76;Avril;2019;Strategy, Simulation;4 hours;Paradox Development Studio;Paradox Interactive;https://rawg.io/games/imperator-rome
Assassin’s Creed Liberation HD;64;Novembre;2013;Action, Adventure;7 hours;Ubisoft, Ubisoft Montreal, Ubisoft Milan, Ubisoft Sofia;Ubisoft Entertainment;https://rawg.io/games/assassins-creed-liberation-hd
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair;79;Avril;2015;Action;4 hours;XSEED Games, SANDLOT;D3 Publisher;https://rawg.io/games/earth-defense-force-41-the-shadow-of-new-despair-2
Battle Chef Brigade;81;Novembre;2017;Action, Adventure, RPG, Indie;4 hours;Adult Swim, Trinket Studios;Adult Swim Games;https://rawg.io/games/battle-chef-brigade
Might & Magic: Heroes VI;77;Octobre;2011;RPG, Strategy;9 hours;Black Hole Entertainment, Blackhole;Ubisoft Entertainment;https://rawg.io/games/might-magic-heroes-vi
Blades of Time;63;Mars;2012;Action, Adventure;1 hour;Gaijin Entertainment;Konami, Iceberg Interactive, Gaijin Entertainment, GaijinDistribution;https://rawg.io/games/blades-of-time
Stick it to The Man!;83;Novembre;2013;Action, Adventure, Indie, Platformer;3 hours;Zoink!, tgarr0;Ripstone, Zoink Games;https://rawg.io/games/stick-it-to-the-man
The Darkside Detective;73;Juillet;2017;Action, Adventure, Casual, Indie;3 hours;Spooky Doorway;Spooky Doorway, Isometric Dreams;https://rawg.io/games/the-darkside-detective
Insanely Twisted Shadow Planet;76;Août;2011;Action, Shooter, Adventure, Indie;1 hour;Shadow Planet Productions;Microsoft Studios;https://rawg.io/games/insanely-twisted-shadow-planet
Slain: Back from Hell;74;Mars;2016;Action, Indie, Platformer;3 hours;Digerati Distribution, Stage Clear Studios, Steel Mantis, Andrew Gilmour;Digerati, Digerati Distribution;https://rawg.io/games/slain-back-from-hell
Bugsnax;76;Novembre;2020;Action, Adventure, Casual, Indie;4 hours;Young Horses;Young Horses;https://rawg.io/games/bugsnax
Agents of Mayhem;70;Août;2017;Action;6 hours;Deep Silver, Volition;Deep Silver;https://rawg.io/games/agents-of-mayhem
Resident Evil (2002);88;Mars;2002;Action;1 hour;Capcom;Capcom;https://rawg.io/games/resident-evil-2002
Zombie Night Terror;81;Juillet;2016;Action, Strategy, Indie, Puzzle;3 hours;Plug In Digital, Good Shepherd Entertainment, NoClip;Plug In Digital, Good Shepherd Entertainment, Gambitious Digital Entertainment, Gambitious;https://rawg.io/games/zombie-night-terror
Guacamelee!;86;Avril;2013;Action, Arcade;4 hours;DrinkBox Studios;DrinkBox Studios;https://rawg.io/games/guacamelee
The Journey Down: Chapter One;72;Mai;2012;Adventure, Indie, Puzzle;3 hours;BlitWorks, SkyGoblin;BlitWorks, SkyGoblin ek. for.;https://rawg.io/games/the-journey-down-chapter-one
Mordheim: City of the Damned;74;Novembre;2015;RPG, Strategy;5 hours;Rogue Factor;Focus Home Interactive;https://rawg.io/games/mordheim-city-of-the-damned
Nuclear Dawn;71;Septembre;2011;Action, Strategy;3 hours;InterWave Studios, GameConnect;Iceberg Interactive;https://rawg.io/games/nuclear-dawn
The Banner Saga 3;83;Juillet;2018;RPG, Strategy, Indie;7 hours;Versus Evil, Stoic;Versus Evil;https://rawg.io/games/the-banner-saga-3
The Void;77;Avril;2008;Action, Adventure, RPG, Casual, Indie;4 hours;Ice-Pick Lodge, Captionshiner;Ice-Pick Lodge, Captionshiner;https://rawg.io/games/tension
ISLANDERS;82;Avril;2019;Strategy, Casual, Indie;2 hours;Coatsink, Stage Clear Studios, GrizzlyGames;Coatsink, GrizzlyGames;https://rawg.io/games/islanders
Scanner Sombre;67;Avril;2017;Adventure, Indie;2 hours;Introversion Software;Introversion Software;https://rawg.io/games/scanner-sombre
Hack 'n' Slash;73;Septembre;2014;Adventure, Casual, Indie, Puzzle;1 hour;Double Fine Productions;Double Fine Productions;https://rawg.io/games/hack-n-slash
Distrust;75;Août;2017;Adventure, RPG, Strategy, Indie;4 hours;Alawar Entertainment, Cheerdealers;Alawar Entertainment, Alawar Premium, CMGE Group;https://rawg.io/games/distrust
Brigador: Up-Armored Edition;70;Juin;2016;Action;1 hour;Stellar Jockeys, Gausswerks;Stellar Jockeys;https://rawg.io/games/brigador-up-armored-edition
Automachef;70;Juillet;2019;Simulation, Indie;4 hours;Team17 Digital, Hermes Interactive;Team17 Digital;https://rawg.io/games/automachef
Railway Empire;76;Janvier;2018;Strategy, Simulation;4 hours;Kalypso Media, Gaming Minds Studios;Kalypso Media;https://rawg.io/games/railway-empire
Rise of Industry;62;Février;2018;Strategy, Simulation, Indie;3 hours;Dapper Penguin Studios;Kasedo Games;https://rawg.io/games/rise-of-industry
Tribes of Midgard;72;Juillet;2021;Action, Adventure, Indie;6 hours;Norsfell;Norsfell;https://rawg.io/games/tribes-of-midgard
Sine Mora EX;82;Août;2017;Action, Shooter;3 hours;THQ Nordic, Grasshopper Manufacture, Digital Reality, Gyroscope Games;THQ Nordic;https://rawg.io/games/sine-mora-ex
Age of Empires IV;81;Octobre;2021;Strategy;4 hours;Relic Entertainment, World's Edge;Microsoft Studios, Xbox Game Studios;https://rawg.io/games/age-of-empires-iv
Humankind;77;Août;2021;Strategy;8 hours;Amplitude Studios;SEGA;https://rawg.io/games/humankind
Volume;80;Août;2015;Action, Indie;3 hours;Bithell Games;Bithell Games;https://rawg.io/games/volume
Need for Speed: Hot Pursuit Remastered;75;Novembre;2020;Action, Sports, Racing;3 hours;Criterion Games, Stellar Entertainment;Electronic Arts;https://rawg.io/games/need-for-speed-hot-pursuit-remastered
Anno 2070;83;Novembre;2011;Strategy;11 hours;Blue Byte, Related Designs;Ubisoft Entertainment;https://rawg.io/games/anno-2070
The Gardens Between;79;Septembre;2018;Adventure, Indie, Puzzle;2 hours;The Voxel Agents;The Voxel Agents;https://rawg.io/games/the-gardens-between
Dragon Ball Z: Kakarot;74;Janvier;2020;Action, RPG;9 hours;CyberConnect2 Co.;Bandai Namco Entertainment;https://rawg.io/games/dragon-ball-z-kakarot
Wuppo;80;Septembre;2016;Action, Adventure, RPG, Indie;3 hours;SOEDESCO Publishing, Knuist & Perzik, Perzik, Knuist;Soedesco;https://rawg.io/games/wuppo
How to Survive 2;69;Septembre;2016;Action, Adventure, RPG;5 hours;505 Games, Eko Software;505 Games;https://rawg.io/games/how-to-survive-2
Get Even;75;Juin;2017;Action, Adventure, Indie;3 hours;BANDAI NAMCO Entertainment America, The Farm 51;Bandai Namco Entertainment, BANDAI NAMCO Entertainment US;https://rawg.io/games/get-even
League of Legends;78;Octobre;2009;Action, RPG, Strategy;116 hours;Riot Games;Riot Games;https://rawg.io/games/league-of-legends
Everhood;82;Mars;2021;Action, Adventure, RPG, Indie;5 hours;Chris Nordgren, Jordi Roca, EverhoodDev, Foreign Gnomes;Surefire.Games, Foreign Gnomes;https://rawg.io/games/everhood
From Dust;76;Juillet;2011;Strategy;2 hours;Ubisoft, Ubisoft Montpellier;Ubisoft Entertainment;https://rawg.io/games/from-dust
Ace Combat Assault Horizon - Enhanced Edition;77;Janvier;2013;Action, Simulation;2 hours;NAMCO, Project Aces;Bandai Namco Entertainment;https://rawg.io/games/ace-combat-assault-horizon-enhanced-edition
StarCraft;88;Mars;1998;Action;1 hour;Mass Media;Nintendo, Blizzard Entertainment;https://rawg.io/games/starcraft
Wargame: European Escalation;81;Février;2012;Strategy;2 hours;Eugen Systems;Focus Home Interactive;https://rawg.io/games/wargame-european-escalation
Gigantic;75;Juin;2017;Action, RPG, Strategy;1 hour;Motiga;Perfect World Entertainment, Motiga;https://rawg.io/games/gigantic
Bendy and the Ink Machine;68;Février;2017;Action, Adventure, Indie, Puzzle;1 hour;Joey Drew Studios, Rooster Teeth Productions, TheMeatly Games;Rooster Teeth Games, Joey Drew Studios, TheMeatly Games;https://rawg.io/games/bendy-and-the-ink-machine
140;80;Octobre;2013;Action, Arcade, Indie, Platformer;2 hours;Double Fine Productions, Abstraction Games, Carlsen Games, CarlsenJeppe;Double Fine Productions, Carlsen Games;https://rawg.io/games/140-itch
Splasher;79;Février;2017;Action, Arcade, Indie, Platformer;1 hour;Plug In Digital, Splashteam;Plug In Digital, Playdius, The Sidekicks;https://rawg.io/games/splasher
Sonic the Hedgehog 4 - Episode II;54;Mai;2012;Action, Adventure, Arcade;1 hour;SEGA, Sonic Team, DIMPS;SEGA;https://rawg.io/games/sonic-the-hedgehog-4-episode-ii-2
Need for Speed: The Run;66;Novembre;2011;Racing, Arcade;6 hours;Electronic Arts Black Box;Electronic Arts;https://rawg.io/games/need-for-speed-the-run
D4: Dark Dreams Don't Die;72;Septembre;2014;Action, Adventure, Casual, Indie;5 hours;Access Games;Microsoft Studios, AGM PLAYISM, Active Gaming Media;https://rawg.io/games/d4-dark-dreams-dont-die
Spelunky 2;90;Septembre;2020;Action, Indie, Platformer;3 hours;BlitWorks, Mossmouth;Mossmouth;https://rawg.io/games/spelunky-2
Knock-Knock;57;Octobre;2013;Action, Adventure, RPG, Indie;3 hours;Ice-Pick Lodge;Ice-Pick Lodge;https://rawg.io/games/knock-knock
Hostile Waters: Antaeus Rising;80;Juin;2001;Strategy;4 hours;Rage Software;Kiss, Funbox Media, Blue Moon Red Owl;https://rawg.io/games/hostile-waters-antaeus-rising
Avencast: Rise of the Mage;68;Mars;2010;Action, RPG;1 hour;ClockStone Studios;Meridian4;https://rawg.io/games/avencast-rise-of-the-mage
Sniper Ghost Warrior Contracts;57;Novembre;2019;Action, Shooter;2 hours;CI Games;CI Games;https://rawg.io/games/sniper-ghost-warrior-contracts
Aviary Attorney;77;Décembre;2015;Adventure, Indie;4 hours;Sketchy Logic;Sketchy Logic;https://rawg.io/games/aviary-attorney
Chivalry 2;78;Juin;2021;Action, Fighting;4 hours;Torn Banner Studios;Deep Silver, Tripwire Interactive, Tripwire Presents;https://rawg.io/games/chivalry-2
Worms Clan Wars;73;Août;2013;Strategy;3 hours;Team17 Digital;Team17 Digital;https://rawg.io/games/worms-clan-wars
Yuppie Psycho;78;Avril;2019;Action, Adventure, Indie;4 hours;Baroque Decay;Another Indie, Neon Doctrine;https://rawg.io/games/yuppie-psycho
